date,tournament,surface,series,round,player1,player2,p1_odds,p2_odds,implied_p1_no_vig,result,rank_diff,p1_rank,p2_rank,p1_pts,p2_pts,p1_top10,p2_top10,any_top10,both_top10,log_rank_diff,points_ratio,p1_prior_win_pct,p2_prior_win_pct,prior_win_pct_diff,p1_last5_pct,p2_last5_pct,last5_diff,p1_surface_pct,p2_surface_pct,surface_pct_diff,h2h_diff,p1_prior_matches,p2_prior_matches,model_p1
2025-01-01,Brisbane International,Hard,ATP250,2nd Round,Dimitrov G.,Vukic A.,1.2,4.5,0.7894736842105263,1,-58.0,10.0,68.0,3350.0,778.0,1,0,1,0,4.07753744390572,1.4590030418665618,0.6355140186915887,0.44565217391304346,0.18986184477854529,0.6,0.8,-0.20000000000000007,0.6482758620689655,0.43548387096774194,0.21279199110122354,1,214,92,0.7724774573366123
2025-01-01,Brisbane International,Hard,ATP250,2nd Round,Jarry N.,Bonzi B.,2.63,1.5,0.36319612590799033,1,-40.0,35.0,75.0,1370.0,730.0,0,0,0,0,3.713572066704308,0.6288822198125361,0.5277777777777778,0.46236559139784944,0.06541218637992835,0.4,1.0,-0.6,0.46808510638297873,0.49206349206349204,-0.023978385680513303,0,108,93,0.4844985264118203
2025-01-01,Brisbane International,Hard,ATP250,2nd Round,Lehecka J.,Nishioka Y.,1.36,3.2,0.7017543859649122,1,-41.0,28.0,69.0,1660.0,776.0,0,0,0,0,3.7376696182833684,0.7597347592456476,0.5491803278688525,0.4647887323943662,0.08439159547448633,0.6,0.4,0.19999999999999996,0.5714285714285714,0.47572815533980584,0.09570041608876556,0,122,142,0.6238255736456252
2025-01-01,Brisbane International,Hard,ATP250,2nd Round,Thompson J.,Michelsen A.,1.67,2.2,0.5684754521963824,1,-15.0,26.0,41.0,1745.0,1245.0,0,0,0,0,2.772588722239781,0.33738903705214884,0.5087719298245614,0.5342465753424658,-0.02547464551790435,0.8,0.8,0.0,0.5321100917431193,0.5625,-0.030389908256880704,1,171,73,0.5717185884011888
2025-01-01,Hong Kong Tennis Open,Hard,ATP250,2nd Round,Bergs Z.,Fils A.,2.75,1.44,0.3436754176610979,0,51.0,71.0,20.0,768.0,2355.0,0,0,0,0,3.9512437185814275,-1.119629575265833,0.38636363636363635,0.59375,-0.20738636363636365,0.6,0.6,0.0,0.38461538461538464,0.6037735849056604,-0.21915820029027572,0,44,96,0.32720690615427456
2025-01-01,Hong Kong Tennis Open,Hard,ATP250,2nd Round,Kecmanovic M.,Muller A.,1.4,3.0,0.6818181818181818,0,-13.0,54.0,67.0,1021.0,778.0,0,0,0,0,2.639057329615259,0.2715057248929016,0.4854368932038835,0.4307692307692308,0.05466766243465271,0.4,0.4,0.0,0.48333333333333334,0.3888888888888889,0.09444444444444444,0,206,65,0.5688077539264218
2025-01-01,Hong Kong Tennis Open,Hard,ATP250,2nd Round,Nishikori K.,Khachanov K.,2.2,1.67,0.43152454780361754,1,87.0,106.0,19.0,578.0,2410.0,0,0,0,0,4.477336814478207,-1.426494400608175,0.5862068965517241,0.6133333333333333,-0.027126436781609198,0.4,0.8,-0.4,0.5897435897435898,0.625,-0.03525641025641024,2,58,225,0.3850421124635138
2025-01-01,Hong Kong Tennis Open,Hard,ATP250,2nd Round,Norrie C.,Sonego L.,1.57,2.38,0.6025316455696202,1,-4.0,49.0,53.0,1119.0,1026.0,0,0,0,0,1.6094379124341003,0.08668675436058226,0.6367521367521367,0.4878048780487805,0.14894725870335623,0.8,0.4,0.4,0.6240601503759399,0.47863247863247865,0.14542767174346122,1,234,205,0.6465925706281123
2025-01-02,Brisbane International,Hard,ATP250,2nd Round,Djokovic N.,Monfils G.,1.06,10.0,0.9041591320072333,1,-48.0,7.0,55.0,3910.0,1005.0,1,0,1,0,3.8918202981106265,1.35781102409583,0.8666666666666667,0.5658914728682171,0.30077519379844964,0.8,0.6,0.20000000000000007,0.9,0.6122448979591837,0.28775510204081634,3,195,129,0.813278323137478
2025-01-02,Brisbane International,Hard,ATP250,2nd Round,Lajovic D.,Mensik J.,4.0,1.25,0.23809523809523808,0,33.0,81.0,48.0,710.0,1136.0,0,0,0,0,3.5263605246161616,-0.4694760639472957,0.44666666666666666,0.6097560975609756,-0.16308943089430894,0.4,0.6,-0.19999999999999996,0.40625,0.6666666666666666,-0.26041666666666663,0,150,41,0.3755437146585472
